Info 0    [19:28:49.414] Starting TS Server
Info 4528 [20:34:30.841] Elapsed:: 0.011500000022351742ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/91de24e8f84cbb9a0e1f61d77a406400.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4529 [20:34:33.709] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4530 [20:34:33.812] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 145 structureChanged: false structureIsReused:: Completely Elapsed: 103.27240000013262ms
Info 4531 [20:34:33.812] Different program with same set of files
Info 4532 [20:34:33.814] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4533 [20:34:33.875] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 146 structureChanged: false structureIsReused:: Completely Elapsed: 60.7250999994576ms
Info 4534 [20:34:33.875] Different program with same set of files
Info 4535 [20:34:34.746] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/8f75ec9a0c7add2d9ac9bcb2f74422fc.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4536 [20:34:34.746] Elapsed:: 0.022300000302493572ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/8f75ec9a0c7add2d9ac9bcb2f74422fc.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4537 [20:34:34.746] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/8f75ec9a0c7add2d9ac9bcb2f74422fc.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4538 [20:34:34.747] Elapsed:: 0.031499999575316906ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/8f75ec9a0c7add2d9ac9bcb2f74422fc.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4539 [20:34:34.747] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/8f75ec9a0c7add2d9ac9bcb2f74422fc.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4540 [20:34:34.747] Elapsed:: 0.020899999886751175ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/8f75ec9a0c7add2d9ac9bcb2f74422fc.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4541 [20:34:34.747] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/8f75ec9a0c7add2d9ac9bcb2f74422fc.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4542 [20:34:34.747] Elapsed:: 0.02070000022649765ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/8f75ec9a0c7add2d9ac9bcb2f74422fc.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4543 [20:34:45.542] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4544 [20:34:45.693] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 147 structureChanged: false structureIsReused:: Completely Elapsed: 150.2817000001669ms
Info 4545 [20:34:45.693] Different program with same set of files
Info 4546 [20:34:46.608] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/c601b02fab26d5076c015c6b45670231.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4547 [20:34:46.608] Elapsed:: 0.014700000174343586ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/c601b02fab26d5076c015c6b45670231.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4548 [20:34:46.609] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/c601b02fab26d5076c015c6b45670231.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4549 [20:34:46.609] Elapsed:: 0.022499999962747097ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/c601b02fab26d5076c015c6b45670231.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4550 [20:34:46.610] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/c601b02fab26d5076c015c6b45670231.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4551 [20:34:46.610] Elapsed:: 0.013000000268220901ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/c601b02fab26d5076c015c6b45670231.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4552 [20:34:46.611] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/c601b02fab26d5076c015c6b45670231.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4553 [20:34:46.611] Elapsed:: 0.014700000174343586ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/c601b02fab26d5076c015c6b45670231.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4554 [20:34:51.143] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4555 [20:34:51.188] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 148 structureChanged: false structureIsReused:: Completely Elapsed: 44.68690000008792ms
Info 4556 [20:34:51.188] Different program with same set of files
Info 4557 [20:34:52.198] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/17f4fa66cc006e586c4858275db7b8b6.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4558 [20:34:52.198] Elapsed:: 0.014000000432133675ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/17f4fa66cc006e586c4858275db7b8b6.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4559 [20:34:52.198] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/17f4fa66cc006e586c4858275db7b8b6.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4560 [20:34:52.198] Elapsed:: 0.01979999989271164ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/17f4fa66cc006e586c4858275db7b8b6.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4561 [20:34:52.199] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/17f4fa66cc006e586c4858275db7b8b6.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4562 [20:34:52.199] Elapsed:: 0.010700000450015068ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/17f4fa66cc006e586c4858275db7b8b6.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4563 [20:34:52.199] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/17f4fa66cc006e586c4858275db7b8b6.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4564 [20:34:52.199] Elapsed:: 0.009700000286102295ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/17f4fa66cc006e586c4858275db7b8b6.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4565 [20:34:52.202] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4566 [20:34:52.257] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 149 structureChanged: false structureIsReused:: Completely Elapsed: 55.36329999938607ms
Info 4567 [20:34:52.257] Different program with same set of files
Info 4568 [20:34:53.386] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/6a610394de52811fb7ff5b1c2a1d6a91.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4569 [20:34:53.386] Elapsed:: 0.05139999929815531ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/6a610394de52811fb7ff5b1c2a1d6a91.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4570 [20:34:53.386] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/6a610394de52811fb7ff5b1c2a1d6a91.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4571 [20:34:53.386] Elapsed:: 0.04620000068098307ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/6a610394de52811fb7ff5b1c2a1d6a91.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4572 [20:34:53.387] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/6a610394de52811fb7ff5b1c2a1d6a91.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4573 [20:34:53.387] Elapsed:: 0.020299999974668026ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/6a610394de52811fb7ff5b1c2a1d6a91.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4574 [20:34:53.387] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/6a610394de52811fb7ff5b1c2a1d6a91.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4575 [20:34:53.387] Elapsed:: 0.018799999728798866ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/6a610394de52811fb7ff5b1c2a1d6a91.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4576 [20:34:58.992] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 4577 [20:34:59.036] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 58 structureChanged: false structureIsReused:: Completely Elapsed: 44.287800000049174ms
Info 4578 [20:34:59.037] Different program with same set of files
Info 4579 [20:35:00.462] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/691b7281e95ea8abd7b6f1fb41725adb.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4580 [20:35:00.462] Elapsed:: 0.03479999955743551ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/691b7281e95ea8abd7b6f1fb41725adb.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4581 [20:35:00.462] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/691b7281e95ea8abd7b6f1fb41725adb.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4582 [20:35:00.462] Elapsed:: 0.041399999521672726ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/691b7281e95ea8abd7b6f1fb41725adb.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4583 [20:35:00.463] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/691b7281e95ea8abd7b6f1fb41725adb.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4584 [20:35:00.463] Elapsed:: 0.0215000007301569ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/691b7281e95ea8abd7b6f1fb41725adb.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4585 [20:35:00.463] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/691b7281e95ea8abd7b6f1fb41725adb.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4586 [20:35:00.463] Elapsed:: 0.01790000032633543ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/691b7281e95ea8abd7b6f1fb41725adb.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4587 [20:35:06.744] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 4588 [20:35:06.838] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 59 structureChanged: false structureIsReused:: Completely Elapsed: 94.19769999943674ms
Info 4589 [20:35:06.838] Different program with same set of files
Info 4590 [20:35:07.896] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/8950ceac1f55cc161bd58e056edeaf2f.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4591 [20:35:07.896] Elapsed:: 0.017400000244379044ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/8950ceac1f55cc161bd58e056edeaf2f.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4592 [20:35:07.897] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/8950ceac1f55cc161bd58e056edeaf2f.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4593 [20:35:07.897] Elapsed:: 0.03490000031888485ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/8950ceac1f55cc161bd58e056edeaf2f.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4594 [20:35:07.898] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/8950ceac1f55cc161bd58e056edeaf2f.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4595 [20:35:07.898] Elapsed:: 0.01489999983459711ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/8950ceac1f55cc161bd58e056edeaf2f.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4596 [20:35:07.898] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/8950ceac1f55cc161bd58e056edeaf2f.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4597 [20:35:07.898] Elapsed:: 0.012899999506771564ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/8950ceac1f55cc161bd58e056edeaf2f.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4598 [20:35:22.448] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4599 [20:35:22.489] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 150 structureChanged: false structureIsReused:: Completely Elapsed: 40.816999999806285ms
Info 4600 [20:35:22.489] Different program with same set of files
Info 4601 [20:35:23.432] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/61ffc6d9a291053af57b835d1857fdcb.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4602 [20:35:23.432] Elapsed:: 0.013399999588727951ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/61ffc6d9a291053af57b835d1857fdcb.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4603 [20:35:23.432] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/61ffc6d9a291053af57b835d1857fdcb.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4604 [20:35:23.432] Elapsed:: 0.02909999992698431ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/61ffc6d9a291053af57b835d1857fdcb.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4605 [20:35:23.433] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/61ffc6d9a291053af57b835d1857fdcb.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4606 [20:35:23.433] Elapsed:: 0.01080000028014183ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/61ffc6d9a291053af57b835d1857fdcb.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4607 [20:35:23.433] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/61ffc6d9a291053af57b835d1857fdcb.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4608 [20:35:23.433] Elapsed:: 0.009499999694526196ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/61ffc6d9a291053af57b835d1857fdcb.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4609 [20:36:26.232] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/3.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4610 [20:36:26.232] Elapsed:: 0.045300000347197056ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/3.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4611 [20:36:26.232] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/3.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4612 [20:36:26.233] Elapsed:: 0.0328999999910593ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/3.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4613 [20:36:26.233] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/3.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4614 [20:36:26.233] Elapsed:: 0.014600000344216824ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/3.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4615 [20:36:26.233] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/3.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4616 [20:36:26.233] Elapsed:: 0.0281999995931983ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/3.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4617 [20:36:26.234] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/18.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4618 [20:36:26.234] Elapsed:: 0.024500000290572643ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/18.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4619 [20:36:26.235] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/5.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4620 [20:36:26.235] Elapsed:: 0.021499999798834324ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/5.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4621 [20:36:26.236] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/18.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4622 [20:36:26.236] Elapsed:: 0.031399999745190144ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/18.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4623 [20:36:26.237] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/5.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4624 [20:36:26.237] Elapsed:: 0.019500000402331352ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/5.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4625 [20:36:26.237] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/18.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4626 [20:36:26.237] Elapsed:: 0.013400000520050526ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/18.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4627 [20:36:26.237] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/5.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4628 [20:36:26.237] Elapsed:: 0.012000000104308128ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/5.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4629 [20:36:26.238] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/18.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4630 [20:36:26.238] Elapsed:: 0.019600000232458115ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/18.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
